Company,City,State,Country,Funding,Industry,Employees,Predictive Score
BlockFi,New York,NY,USA,$508.7M,Fintech,505,1098
Fast,San Francisco,CA,USA,$124.5M,Fintech,148,967
Public.com,New York,NY,USA,$308.5M,Fintech,102,723
Human Interest,San Francisco,CA,USA,$136.7M,Investments,282,710
M1 Finance,Chicago,IL,USA,$173.2M,Fintech,164,696
Fireblocks,New York,NY,USA,$179M,Fintech,70,669
Chipper Cash,San Francisco,CA,USA,$52.2M,Payments/Transfer,108,660
Finix,San Francisco,CA,USA,$96M,Fintech,115,648
Corvus Insurance,Boston,MA,USA,$145.8M,Fintech,151,590
HomeTown Ticketing,Columbus,OH,USA,,Fintech,109,584
Greenlight Financial Technology,Atlanta,GA,USA,$556.5M,Fintech,222,568
Brex,San Francisco,CA,USA,$1.2B,Lending - Business,600,556
Symend,Calgary,AB,CAN,$103.6M,Fintech,259,554
StartEngine,Los Angeles,CA,USA,$37.6M,SaaS,137,551
Chainalysis,New York,NY,USA,$266.6M,Blockchain,230,550
MANTL,New York,NY,USA,$62.3M,Banking as a Service,77,527
Gravy,Cumming,,,$7M,Fintech,95,522
EasyKnock,New York,NY,USA,$344.7M,Investments - Real Estate,72,509
Varo Money,San Francisco,CA,USA,$482.4M,Consumer Finance,373,500
Varo Bank,San Francisco,CA,USA,$482.4M,Fintech,370,499
Clearcover,Chicago,IL,USA,$304.5M,Insurance,204,497
Policygenius,New York,NY,USA,$161M,Insurance,531,496
Trade Republic,Berlin,,Germany,$151M,Investments,336,485
Marqeta,Oakland,CA,USA,$528M,Payments/Transfer,563,484
Chainlink Labs,San Francisco,San Francisco,USA,,Fintech,86,467
,,,,,,,
Figure,San Francisco,CA,USA,$1.4B,Fintech,312,464
Chargebee,Walnut,CA,USA,$218.2M,Fintech,591,463
Flutterwave,San Francisco ,CA,USA,$234.7M,Payments/Transfer,369,463
Truework,San Francisco,CA,USA,$44.9M,Fintech,111,453
Own Up,Boston,MA,USA,$24.2M,Lending - Consumer,158,450
Pipe,San Francisco,CA,USA,$216M,Fintech,85,448
Next Insurance,Palo Alto,CA,USA,$881M,Insurance,501,444
Dapper Labs,Vancouver,BC,CAN,$357.5M,Fintech,149,441
PayMongo,Taguig,,,$14.7M,Fintech,71,438
Vouch Insurance,San Francisco,CA,USA,$94.2M,Insurance,84,434
Petal,New York,NY,USA,$562.2M,Payments/Transfer,120,432
Melio,New York,NY,USA,$250M,Fintech,271,419
Pagaya Investments,New York,NY,USA,$221.3M,Investments - Business,231,416
Rapyd,London,ENG,UK,$470M,Payments/Transfer,247,416
Blend,San Francisco,CA,USA,$665M,Financial SaaS,741,414
Pie Insurance,Washington,DC,USA,$306M,Insurance,262,412
Beam Dental,Columbus,OH,USA,$168.4M,Insurance,253,411
iCapital Network,New York,NY,USA,$239.2M,Investments - Business,322,410
Socure,New York,NY,USA,$196.9M,Compliance SaaS,230,394
The Zebra,Austin,TX,USA,$256.5M,Insurance,289,394
MotoRefi,Arlington,VA,USA,$24.1M,Fintech,107,393
Addepar,Mountain View,CA,USA,$322.8M,Financial SaaS,436,390
Dave,Los Angeles,CA,USA,$173M,Fintech,169,385
Lendistry,Brea,CA,USA,$1.5M,Lending - Consumer,111,380
At-Bay,Mountain View,CA,USA,$87M,Insurance,95,378
,,,,,,,
Reggora,Boston,MA,USA,$43.9M,SaaS,93,374
Deserve,Menlo Park,CA,USA,$237.1M,Fintech,114,373
Mati,San Francisco,CA,,$16.5M,Fintech,81,372
Truebill,San Francisco,CA,USA,$38.9M,Fintech,85,368
Chime,San Francisco,CA,USA,$1.5B,Consumer Finance,888,362
Sezzle,Minneapolis,MN,USA,$271.6M,Fintech: Payments,313,357
Wealthsimple,Toronto,ON,CAN,$380.9M,Fintech: Consumer,597,355
Self Financial,Austin,TX,USA,$77M,Fintech,165,352
QuadPay,New York,NY,USA,,Payments/Transfer,157,349
Behavox,New York,NY,USA,$121.4M,Financial SaaS,201,349
Hometap,Boston,MA,USA,$112M,Consumer - Lending,81,348
Aspiration.com,Marina Del Rey,CA,USA,$250M,Consumer Finance,204,347
LendingPoint,Kennesaw,GA,USA,$1.9B,Lending - Business,166,342
Certn,Victoria,,,$45.2M,Fintech,112,341
KOHO,Toronto,ON,CAN,$113.4M,Fintech: Consumer,164,341
Sana Benefits,Austin,TX,USA,$26.8M,Insurance,98,339
ChargeAfter,New York,NY,USA,$9.5M,Lending - Consumer,40,339
Splash Financial,Cleveland,OH,USA,$16.6M,Payments/Transfer,66,337
Digital Asset,New York,NY,USA,$307.2M,Blockchain,153,336
Wise,San Mateo,CA,USA,,Banking as a Service,50,336
Openly,Boston,MA,USA,$62.7M,Insurance,60,333
Cowbell,Pleasanton,CA,,$23.6M,Insurance,67,331
States Title,San Francisco,CA,USA,$379.6M,Insurance,348,330
QOMPLX,Tysons,VA ,USA,$107M,IT Consulting,214,330
AltoIRA,Nashville,TN,USA,$30.3M,Blockchain,56,329
,,,,,,,
SafeGraph,Denver,CO,,$61M,FinTech,85,322
BillGO,Fort Collins,CO,USA,$113.7M,Fintech,211,318
Lendio,South Jordan,UT,USA,$108.5M,Lending - Business,503,318
DriveWealth Holdings,Chatham,NJ,USA,$100.8M,Fintech,125,317
Fairmarkit,Boston,MA,USA,$41.9M,Payments/Transfer,87,316
Capital,New York,NY,USA,$14M,Fintech,47,316
MPOWER Financing,Washington,DC,USA,$270M,Finance,79,316
EquityBee,Palo Alto,CA,,$28.3M,Fintech,45,315
Octane Lending,New York,NY,USA,$368.7M,Payments/Transfer,149,313
Mambu,,Ber,USA,€152M,FinTech,535,310
Pilot.com,San Francisco,CA,USA,$161.3M,SaaS,151,308
Secfi,San Francisco,CA,USA,$557M,Fintech,48,308
Brace,Santa Monica,CA,USA,$30.5M,Fintech,40,307
nesto,Montreal,QC,CAN,$8.5M,Lending - Consumer,66,306
Covered by SAGE,New York,NY,USA,$6M,Insurance,170,306
SellersFunding,New York,NY,USA,,Fintech,69,304
Mission Lane,San Francisco,CA,USA,$500M,Fintech,205,295
MX.com,Lehi,UT,USA,$450M,Data services,702,294
Clearbanc,Toronto,ON,CAN,$469.4M,Fintech: B2B,282,291
Trust & Will,San Diego,CA,,$23M,Fintech,50,288
Algorand,Boston,MA,USA,$126M,Blockchain,135,288
Vested Finance,Berkeley,CA,,$1.2M,Fintech,42,285
Mercury - Banking for Startups,San Francisco,CA,USA,$52.2M,Fintech,83,282
PowerPay - home improvement financing,Ardmore,PA,USA,,Fintech,55,280
oneZero Financial Systems,Cambridge,MA,USA,,Investments - Business,98,280
Matador,New York,NY,USA,,Consumer Finance,102,278
Checkout.com,London,ENG,UK,$830M,Payments/Transfer,969,278
dLocal,,VA,USA,$357M,Payments/Transfer,339,277
Upgrade,San Francisco,CA,USA,$222M,Lending - Consumer,311,276
Juniper Square,San Francisco,CA,USA,$108M,Payments/Transfer,253,276
Coinme,Seattle,WA,USA,$9.1M,Blockchain,50,272
Altruist,Los Angeles,CA,USA,$8.5M,Investments,97,270
OpenFin,New York,NY,USA,$47M,Financial SaaS,89,270
Alloy,New York,NY,USA,$55.8M,Fintech,86,268
Next Insurance,Palo Alto,CA,USA,$881M,Insurance,475,266
Signifyd,San Jose,CA,USA,$390M,Compliance SaaS,354,263
Divvy,Draper,UT,USA,$417.5M,Payments/Transfer,446,261
Marshmallow,London,ENG,UK,$31.2M,Insurance,104,261
Lendbuzz,Boston,MA,USA,$228.6M,Lending - Consumer,61,259
TrueLayer,London,ENG,UK,$141.8M,Financial SaaS,184,257
Galileo Financial Technologies,Salt Lake City,UT,USA,$85.3M,Fintech,362,256
Venminder,Elizabethtown,KY,USA,$49.3M,Compliance SaaS,155,256
Forter,New York,NY,USA,$225M,Payments/Transfer,341,255
SimpleNexus,Lehi,UT,USA,$128M,Lending - Consumer,157,252
Moneybox,,,UK,$69.9M,Fintech,211,252
Facet Wealth,Baltimore,MD,USA,$58M,Fintech,240,250
Alt,San Francisco,CA,,$31M,Fintech,67,250
PayActiv,San Jose,CA,USA,$133.7M,Fintech,177,250
Bolt,San Francisco,CA,USA,$215.1M,Payments/Transfer,242,250
Ribbon,New York,NY,USA,$555M,Payments/Transfer,74,249
,,,,,,,
Flinks.io,Montreal,QC,CAN,$14.2M,Data Services,107,248
Spreedly,Durham,NC,USA,$81.1M,Payments/Transfer,108,247
Park Place Payments,Los Angeles,CA,USA,,Fintech,73,247
t0.com,New York,NY,USA,$472M,Blockchain,82,246
Albert,Culver City,CA,USA,$172.9M,Fintech,143,246
Kasisto,New York,NY,USA,$50.5M,Banking As A Service,87,246
Aumni,Salt Lake City,UT,USA,$13M,Fintech,94,245
Paxos,New York,NY,USA,$235.3M,Blockchain,151,244
Neat Capital,Boulder,CO,USA,$47.4M,Fintech,86,243
Bakkt,Atlanta,GA,USA,$482.5M,Fintech,183,243
AutoRABIT,San Ramon,CA,USA,$12.5M,Fintech,178,243
Ripple,San Francisco,CA,USA,$293.8M,Payments/Transfer,552,242
Bond,San Francisco,CA,USA,$42M,Fintech,51,241
Guideline Technologies,San Mateo,CA,USA,401(k,Investments - Business,196,237
Classy.org,San Diego,CA,USA,$183.5M,Fintech,265,236
Happy Money,Costa Mesa,CA,USA,$141.6M,Payments/Transfer,365,235
Origin,San Francisco,CA,USA,$16M,Fintech,53,235
Blockchain,London,ENG,UK,$490M,Investments - Crypto,760,234
Celsius Network,London,,,$93.8M,Investments,156,233
NorthOne Business Banking,New York,NY,USA,$23.3M,Fintech,73,231
Jasper,New York,NY,USA,$114M,Lending - Consumer,72,230
SafetyWing,Palo Alto,CA,,$12.1M,Insurance,39,230
Gabi,San Francisco,CA,USA,$39.1M,Insurance,140,227
Clyde,New York,NY,USA,$17M,Lending - Consumer,49,227
LeaseQuery,Atlanta,GA,USA,$40M,Accounting,198,221
,,,,,,,
Numerated,Boston,MA,USA,$32M,Banking as a Service,98,221
Core Scientific,Bellevue,WA,USA,$115M,Payments/Transfer,100,220
Take Command Health,Dallas,TX,USA,$17.2M,Insurance,41,220
Plastiq,San Francisco,CA,USA,$141.8M,Payments/Transfer,150,218
Amount,Chicago,IL,USA,$139M,Fintech,371,218
Tribal Credit,San Francisco,CA,USA,$43.4M,Lending - Business,54,217
Stash,New York,NY,USA,$427.4M,Investments - Consumer,331,216
Gabi Insurance Manager,San Francisco,CA,USA,$39.1M,Insurance,140,216
Remitly,Seattle,WA,USA,$505M,Payments/Transfer,960,216
Plaid,San Francisco ,CA,USA,$734.3M,Payments/Transfer,663,215
West Creek Financial,Glen Allen,VA,USA,$195.5M,Payments/Transfer,231,213
LeaseLock,Marina del Rey,CA,USA,$63.5M,Insurance,73,212
Baton Systems,Fremont,CA,USA,$19.1M,Fintech,50,210
BOLD PENGUIN,Columbus,OH,USA,$50.5M,Insurance,173,210
Symphony.com,Palo Alto,CA,USA,$461M,Communications,469,208
BlueVine,Redwood City,CA,USA,$767.5M,Lending - Business,406,208
C2FO,Leawood,KS,USA,$397.7M,Fintech: Lending,509,207
Edquity,Brooklyn,NY,USA,$3M,Fintech,35,207
Vesta Corp,Lake Oswego,OR,USA,$20M,Finance,370,207
LendingHome,San Francisco,CA,USA,$240.9M,Investments - Real Estate,298,205
Airwallex,Hong Kong,CA,Australia,$502M,Payments/Transfer,520,204
Personetics,New York,NY,USA,$93M,Financial SaaS,197,204
Celo,San Francisco,CA,USA,$56.5M,Payments/Transfer,39,204
ProducePay,Los Angeles,CA,USA,$299.9M,Fintech,73,204
Milo,Miami,FL,,$6M,Fintech,32,203
,,,,,,,
CloudMargin,London,ENG,UK,$25M,Fintech,65,202
Securitize,San Francisco,CA,USA,$39.5M,Blockchain,58,201
ecoATM Gazelle,San Diego,CA,USA,$272.4M,Fintech,324,200
Trumid,New York,NY,USA,$402.3M,Investments - Business,104,199
Neudata,,,,$1.6M,Investments,37,197
CreditShop,Austin,TX,USA,$139.5M,Payments/Transfer,148,197
Xtiva Financial Systems,Rockville Centre,,,$10M,Fintech,59,196
Ocrolus,New York,NY,USA,$47M,Financial SaaS,252,196
Cleo,London,England,,$57.3M,Fintech,136,195
Teampay,New York,NY,USA,$21M,FinTech,56,195
Dataminr,New York,NY,USA,$1.1B,Financial SaaS,678,191
Root Inc.,Columbus,OH,USA,$527.5M,Consumer Finance,946,191
Securrency,District of Columbia,,,$64.5M,Fintech,53,191
One,San Francisco,CA,USA,$26M,Banking as a Service,70,190
Starling Bank,London,ENG,UK,£685M,Banking As A Service,842,190
Thunes,Singapore,,,$70M,Payments/Transfer,124,188
Trulioo,Vancouver,BC,CAN,$80.8M,Compliance SaaS,223,187
Thought Machine,London,ENG,UK,$148.6M,Banking as a Service,459,187
Airbase,San Francisco,CA,USA,$30.5M,Fintech,89,186
Captable.io, San Francisco,CA ,USA,$69.4M,Investments - Crypto,73,186
Genesis Global Technology,New York,NY,USA,$49.8M,Payments/Transfer,64,186
INSTANDA,London,ENG,UK,$28.1M,Fintech,109,185
Altonomy,Singapore,,,$7M,Blockchain,90,185
Quavo,Wilmington,DE,USA,,IT Consulting,69,183
Access Fintech,New York,NY,USA,$37.5M,Compliance SaaS,82,183
Huckleberry,,,,$22M,Insurance,45,181
Acrisure,Caledonia,MI,USA,$3.5B,Insurance,766,181
Northstar,Los Angeles,CA,,$10.8M,Fintech,34,180
Splitit,New York,NY,USA,$264.6M,Lending - Consumer,111,180
Q4,Toronto,ON,CAN,$91.3M,Fintech,538,180
Canalyst,Vancouver,BC,CAN,$26.2M,Fintech,153,178
INSHUR,New York,NY,USA,$11.6M,Insurance,92,178
Hummingbird,San Francisco,CA,,$11.2M,Fintech,33,175
SURE,,,,$23.1M,Insurance,67,173
UpSwot,Berkeley,CA,,$5M,Fintech,43,172
Paro.io,Chicago,IL,USA,$18.5M,Fintech,124,171
Codat,London,ENG,UK,,Fintech,107,169
botkeeper,Boston,MA,USA,$47.5M,Accounting,236,168
Vyapar app,Bangalore,,India,,Fintech,102,167
Passport,Charlotte,NC,USA,$123.5M,Fintech: Payments,349,167
Atom Finance,New York,NY,USA,$18.6M,Investments,33,166
Hyperproof,Bellevue,WA,,$5.8M,Fintech,38,165
Capdesk,London,,UK,$15.3M,FinTech,48,165
Climb Credit,New York,NY,USA,$68.6M,Fintech,70,165
